customer_id,customer_name,age,gender,city
1054,unknown,60,male,pune
1055,unknown,,male,nashik
1056,sai,,male,nashik
1057,priya,,female,mumbai
1058,priya,,female,mumbai
1059,pratik,,female,nagpur
1060,meera,,female,nashik
1061,sai,,male,nashik
1062,meera,,male,nashik
1063,madhuri,,male,nashik
1064,sai,,female,unknown
1065,neha,,female,nagpur
1066,akash,,male,thane
1067,unknown,55,male,unknown
1068,rohan,,female,thane
1069,neha,,unknown,nashik
1070,sai,30,female,nagpur
1071,pratik,,male,unknown
1072,rohan,,male,pune
1073,unknown,,female,mumbai
1074,pratik,,female,unknown
1075,pratik,,female,mumbai
1076,madhuri,,female,thane
1077,priya,38,male,pune
1078,akash,,female,nashik
1079,akash,31,female,nagpur
1080,pratik,,unknown,nashik
1081,rohan,55,male,mumbai
1082,pratik,,female,nashik
1083,madhuri,44,female,pune
1084,neha,,male,nashik
1085,akash,21,male,mumbai
1086,akash,,male,mumbai
1087,sai,,male,pune
1088,priya,,male,mumbai
1089,priya,18,male,unknown
1090,akash,,male,mumbai
1091,priya,,female,unknown
1092,pratik,29,male,nashik
1093,akash,19,female,nashik
1094,akash,48,male,pune
1095,priya,44,female,thane
1096,akash,,female,mumbai
1097,priya,34,male,nashik
1098,madhuri,60,unknown,pune
1099,rohan,,female,thane
1100,sai,,unknown,nagpur
1101,neha,43,female,mumbai
1102,sai,,male,nashik
1103,akash,51,male,nashik
1104,neha,,male,nagpur
1105,sai,51,female,nashik
1106,unknown,,female,mumbai
1107,rohan,,female,unknown
1108,neha,,male,nashik
1109,akash,,male,mumbai
1110,neha,57,unknown,unknown
1111,rohan,,female,mumbai
1112,priya,22,male,nagpur
1113,pratik,,male,pune
1114,sai,,male,pune
1115,meera,34,female,nagpur
1116,unknown,,unknown,mumbai
1117,meera,32,male,thane
1118,rohan,,female,thane
1119,madhuri,,male,nashik
1120,meera,,unknown,nagpur
1121,pratik,,male,nagpur
1122,madhuri,56,unknown,unknown
1123,pratik,,unknown,thane
1124,madhuri,,male,mumbai
1125,akash,,male,nashik
1126,sai,,female,thane
1127,neha,,unknown,nashik
1128,pratik,,female,nagpur
1129,priya,34,male,pune
1130,meera,,female,nagpur
1131,priya,,male,thane
1132,sai,,unknown,nashik
1133,meera,,male,nashik
1134,neha,,female,pune
1135,madhuri,,female,nagpur
1136,unknown,50,male,nashik
1137,pratik,,female,nashik
1138,priya,,female,thane
1139,sai,,female,mumbai
1140,priya,,male,pune
1141,unknown,46,unknown,unknown
1142,priya,19,unknown,thane
1143,akash,60,male,pune
1144,madhuri,28,unknown,pune
1145,akash,,male,thane
1146,neha,,male,thane
1147,rohan,,female,pune
1148,rohan,,female,nagpur
1149,priya,26,female,nashik
1150,priya,25,female,thane
1151,neha,,male,mumbai
1152,neha,,male,mumbai
1153,pratik,56,female,pune
1154,akash,,male,pune
1155,neha,,male,thane
1156,unknown,,unknown,mumbai
1157,neha,,male,nagpur
1158,pratik,24,female,thane
1159,akash,,unknown,mumbai
1160,madhuri,,male,nagpur
1161,madhuri,,male,thane
1162,unknown,,female,nashik
1163,priya,,female,nashik
1164,priya,,female,unknown
1165,priya,21,female,nashik
1166,pratik,,female,mumbai
1167,madhuri,,unknown,nagpur
1168,rohan,,female,thane
1169,rohan,36,female,unknown
1170,madhuri,,male,pune
1171,sai,44,unknown,nashik
1172,neha,,female,mumbai
1173,priya,52,female,nashik
1174,pratik,38,female,unknown
1175,neha,,female,thane
1176,unknown,,female,mumbai
1177,pratik,,male,unknown
1178,pratik,,female,mumbai
1179,neha,,male,pune
1180,unknown,,male,unknown
1181,neha,,unknown,thane
1182,unknown,,male,mumbai
1183,madhuri,,male,mumbai
1184,priya,,male,thane
1185,unknown,21,unknown,thane
1186,madhuri,,unknown,nagpur
1187,rohan,46,male,pune
1188,rohan,48,female,mumbai
1189,sai,,male,thane
1190,meera,,male,pune
1191,akash,44,unknown,thane
1192,madhuri,,male,nagpur
1193,akash,,male,nagpur
1194,madhuri,,unknown,mumbai
1195,sai,36,male,nagpur
1196,rohan,,unknown,pune
1197,pratik,,male,thane
1198,priya,,male,unknown
1199,pratik,,male,nashik
1200,unknown,,female,thane
1201,pratik,23,female,pune
1202,pratik,,female,nagpur
1203,pratik,,female,unknown
1204,madhuri,,male,pune
1205,unknown,37,male,nashik
1206,priya,,unknown,pune
1207,sai,,female,unknown
1208,pratik,,unknown,thane
1209,meera,19,female,nagpur
1210,sai,37,unknown,nashik
1211,sai,,unknown,thane
1212,sai,,male,nashik
1213,priya,51,male,nashik
1214,madhuri,,unknown,pune
1215,meera,59,unknown,nagpur
1216,unknown,38,unknown,nashik
1217,sai,,male,nagpur
1218,rohan,,male,nagpur
1219,sai,,male,pune
1220,pratik,,unknown,thane
1221,priya,,female,nashik
1222,priya,,male,nashik
1223,priya,,male,pune
1224,madhuri,,unknown,thane
1225,rohan,,unknown,nagpur
1226,madhuri,,female,thane
1227,pratik,21,unknown,thane
1228,neha,44,female,nashik
1229,priya,,male,nashik
1230,unknown,,male,pune
1231,madhuri,,female,nagpur
1232,madhuri,40,unknown,pune
1233,meera,,female,pune
1234,meera,,unknown,nashik
1235,pratik,,unknown,thane
1236,meera,31,unknown,unknown
1237,sai,36,male,pune
1238,pratik,,male,unknown
1239,neha,,unknown,thane
1240,neha,45,male,nashik
1241,unknown,,male,mumbai
1242,meera,43,female,nashik
1243,pratik,48,male,thane
1244,unknown,,unknown,unknown
1245,madhuri,,female,nashik
1246,unknown,,female,mumbai
1247,neha,,female,nashik
1248,neha,,female,thane
1249,akash,,unknown,nagpur
1250,madhuri,,female,unknown
1251,akash,,male,unknown
1252,neha,55,female,nashik
1253,akash,48,female,thane
1254,meera,45,female,unknown
1255,unknown,,unknown,pune
1256,rohan,,male,mumbai
1257,rohan,,female,nagpur
1258,neha,,unknown,thane
1259,akash,,female,unknown
1260,madhuri,,unknown,nagpur
1261,neha,,male,nashik
1262,madhuri,,female,thane
1263,priya,57,female,thane
1264,neha,35,male,pune
1265,akash,,male,unknown
1266,sai,,female,pune
1267,akash,,unknown,pune
1268,pratik,,male,nashik
1269,pratik,21,male,nashik
1270,priya,,male,unknown
1271,priya,,male,pune
1272,madhuri,,male,unknown
1273,pratik,,unknown,unknown
1274,rohan,,female,mumbai
1275,neha,,male,unknown
1276,priya,,female,nashik
1277,pratik,20,male,pune
1278,neha,,female,thane
1279,unknown,,male,thane
1280,madhuri,,female,nashik
1281,neha,56,unknown,nashik
1282,unknown,,female,nagpur
1283,unknown,,female,nagpur
1284,sai,48,male,nashik
1285,unknown,,unknown,unknown
1286,sai,,unknown,pune
1287,akash,,male,thane
1288,neha,,unknown,thane
1289,akash,,female,thane
1290,priya,33,male,unknown
1291,akash,,female,thane
1292,sai,,male,thane
1293,priya,,female,nagpur
1294,meera,19,male,nagpur
1295,neha,48,female,mumbai
1296,rohan,,female,nashik
1297,neha,37,unknown,nagpur
1298,neha,54,female,mumbai
1299,priya,20,male,nagpur
1300,unknown,32,unknown,thane
1301,sai,19,female,pune
1302,akash,,female,thane
1303,unknown,50,female,unknown
1304,akash,,female,unknown
1305,pratik,,male,pune
1306,priya,,male,nashik
1307,unknown,20,female,unknown
1308,sai,,male,mumbai
1309,madhuri,45,male,thane
1310,akash,44,male,nagpur
1311,priya,,male,mumbai
1312,madhuri,39,unknown,unknown
1313,neha,51,female,nashik
1314,meera,,male,mumbai
1315,rohan,,male,nashik
1316,priya,36,male,nashik
1317,unknown,,female,thane
1318,priya,19,female,mumbai
1319,pratik,,female,nashik
1320,pratik,,female,mumbai
1321,sai,,male,unknown
1322,sai,,male,unknown
1323,neha,,female,mumbai
1324,sai,,male,unknown
1325,akash,,female,nagpur
1326,meera,,male,unknown
1327,meera,,unknown,thane
1328,neha,,male,nagpur
1329,pratik,,female,nagpur
1330,sai,,female,nagpur
1331,meera,,male,pune
1332,madhuri,,female,thane
1333,pratik,,male,mumbai
1334,unknown,,male,thane
1335,priya,21,female,nagpur
1336,pratik,,female,nashik
1337,neha,39,unknown,pune
1338,unknown,,unknown,nashik
1339,sai,,unknown,nashik
1340,sai,,unknown,nashik
1341,meera,,unknown,unknown
1342,unknown,26,female,nagpur
1343,pratik,,male,unknown
1344,unknown,,female,nashik
1345,akash,,male,mumbai
1346,madhuri,,unknown,nashik
1347,meera,,male,nashik
1348,priya,25,female,pune
1349,sai,,female,mumbai
1350,madhuri,42,female,thane
1351,priya,31,female,unknown
1352,unknown,,female,mumbai
1353,rohan,24,male,mumbai
1354,madhuri,19,male,mumbai
1355,pratik,,female,thane
1356,meera,,male,thane
1357,priya,,male,nagpur
1358,unknown,,unknown,mumbai
1359,neha,,female,nagpur
1360,rohan,,male,unknown
1361,neha,22,female,pune
1362,pratik,,male,nagpur
1363,pratik,,male,nashik
1364,sai,,male,nagpur
1365,akash,,male,thane
1366,akash,,male,nagpur
1367,meera,,male,thane
1368,unknown,,male,mumbai
1369,meera,,female,pune
1370,meera,36,unknown,thane
1371,rohan,,male,unknown
1372,sai,18,male,nashik
1373,rohan,31,male,thane
1374,unknown,55,female,pune
1375,neha,,male,mumbai
1376,sai,,female,pune
1377,akash,,female,thane
1378,neha,,female,nashik
1379,madhuri,,female,mumbai
1380,pratik,31,male,nashik
1381,madhuri,,male,thane
1382,priya,,female,mumbai
1383,madhuri,,male,nagpur
1384,akash,,unknown,thane
1385,pratik,,female,thane
1386,neha,,female,pune
1387,sai,,male,pune
1388,priya,,unknown,nagpur
1389,meera,,male,unknown
1390,unknown,,unknown,nashik
1391,sai,52,female,mumbai
1392,rohan,60,female,unknown
1393,neha,,male,nagpur
1394,neha,,male,thane
1395,meera,,female,mumbai
1396,pratik,,unknown,thane
1397,meera,,male,thane
1398,rohan,,male,nashik
1399,sai,,male,mumbai
1400,rohan,,unknown,mumbai
1401,unknown,,female,pune
1402,neha,,female,thane
1403,meera,,female,nashik
1404,rohan,,male,nagpur
1405,pratik,23,unknown,pune
1406,pratik,,female,pune
1407,sai,38,male,nagpur
1408,unknown,53,male,mumbai
1409,pratik,,unknown,thane
1410,rohan,54,male,thane
1411,pratik,,unknown,nashik
1412,sai,,male,pune
1413,meera,,unknown,nashik
1414,rohan,,male,mumbai
1415,unknown,,female,pune
1416,sai,,female,pune
1417,pratik,25,unknown,thane
1418,sai,,female,mumbai
1419,pratik,39,unknown,unknown
1420,pratik,,male,nashik
1421,unknown,,female,mumbai
1422,unknown,,unknown,nagpur
1423,pratik,,male,unknown
1424,priya,,unknown,nagpur
1425,sai,,female,unknown
1426,sai,,unknown,mumbai
1427,rohan,,female,mumbai
1428,pratik,,female,nagpur
1429,rohan,,female,nagpur
1430,akash,,female,thane
1431,priya,,female,mumbai
1432,rohan,46,female,unknown
1433,meera,,male,pune
1434,madhuri,,female,nagpur
1435,rohan,,male,mumbai
1436,rohan,33,female,nagpur
1437,akash,,male,mumbai
1438,priya,,unknown,thane
1439,pratik,,unknown,pune
1440,priya,,female,pune
1441,akash,54,unknown,thane
1442,sai,,female,unknown
1443,priya,,female,nagpur
1444,akash,,unknown,pune
1445,neha,,male,mumbai
1446,meera,24,male,mumbai
1447,neha,,unknown,unknown
1448,akash,38,female,nashik
1449,neha,,male,mumbai
1450,akash,,male,nashik
1451,sai,,female,pune
1452,pratik,,male,nashik
1453,rohan,,female,pune
1454,akash,,male,nagpur
1455,priya,,male,unknown
1456,unknown,,female,thane
1457,pratik,,female,nagpur
1458,pratik,,unknown,thane
1459,pratik,29,unknown,unknown
1460,akash,29,female,nagpur
1461,unknown,,male,nashik
1462,akash,54,female,thane
1463,sai,,male,pune
1464,neha,,male,mumbai
1465,madhuri,,male,nashik
1466,pratik,,male,pune
1467,akash,36,male,thane
1468,pratik,,female,thane
1469,priya,,female,nagpur
1470,sai,47,unknown,nashik
1471,unknown,32,male,mumbai
1472,neha,47,male,nagpur
1473,priya,,male,pune
1474,rohan,,unknown,nagpur
1475,neha,,female,pune
1476,rohan,,female,mumbai
1477,meera,51,male,thane
1478,pratik,,male,unknown
1479,sai,36,unknown,pune
1480,neha,,female,thane
1481,unknown,,male,unknown
1482,pratik,,female,nashik
1483,madhuri,19,male,mumbai
1484,neha,,female,unknown
1485,sai,36,female,nashik
1486,priya,,unknown,mumbai
1487,sai,,female,pune
1488,neha,28,female,unknown
1489,akash,,male,mumbai
1490,rohan,52,male,unknown
1491,sai,,female,nashik
1492,rohan,,unknown,unknown
1493,rohan,,male,thane
1494,pratik,24,unknown,nagpur
1495,unknown,,female,pune
1496,akash,,male,nashik
1497,akash,,female,nagpur
1498,meera,,female,pune
1499,rohan,,unknown,unknown
1500,meera,,female,unknown
1501,madhuri,,male,thane
1502,unknown,,female,pune
1503,pratik,50,female,nagpur
1504,akash,43,male,thane
1505,sai,,unknown,mumbai
1506,madhuri,,male,mumbai
1507,meera,,unknown,mumbai
1508,akash,39,male,unknown
1509,meera,37,male,nagpur
1510,meera,,female,unknown
1511,pratik,,female,nashik
1512,madhuri,,female,mumbai
1513,akash,,unknown,unknown
1514,pratik,28,male,nagpur
1515,sai,23,female,pune
1516,sai,,female,nashik
1517,meera,,unknown,mumbai
1518,akash,,male,mumbai
1519,pratik,,male,unknown
1520,pratik,,female,unknown
1521,meera,,unknown,pune
1522,pratik,,female,thane
1523,neha,26,female,pune
1524,meera,,male,pune
1525,akash,24,male,nagpur
1526,pratik,50,male,unknown
1527,meera,,female,pune
1528,pratik,46,female,mumbai
1529,meera,,female,nagpur
1530,madhuri,,female,nagpur
1531,neha,,male,nashik
1532,madhuri,,female,thane
1533,rohan,,male,unknown
1534,rohan,,female,unknown
1535,unknown,,female,nagpur
1536,priya,55,male,pune
1537,meera,,female,mumbai
1538,akash,,male,thane
1539,neha,,female,nagpur
1540,madhuri,,unknown,mumbai
1541,meera,,male,nagpur
1542,madhuri,,female,unknown
1543,akash,,female,unknown
1544,meera,19,male,thane
1545,unknown,41,female,nashik
1546,sai,,unknown,unknown
1547,meera,20,male,unknown
1548,neha,,female,pune
1549,sai,,female,mumbai
1550,rohan,,male,nashik
1551,priya,35,male,nashik
1552,meera,,unknown,mumbai
1553,akash,29,unknown,nagpur
1554,unknown,,female,nagpur
1555,pratik,,male,nagpur
1556,rohan,41,male,thane
1557,neha,,male,nashik
1558,madhuri,,female,nashik
1559,rohan,,unknown,thane
1560,pratik,,unknown,pune
1561,neha,,female,pune
1562,priya,,female,thane
1563,sai,,female,pune
1564,madhuri,,female,thane
1565,madhuri,,unknown,thane
1566,sai,,unknown,nashik
1567,madhuri,,male,unknown
1568,rohan,,unknown,thane
1569,rohan,,female,nagpur
1570,priya,29,male,pune
1571,akash,,male,nashik
1572,unknown,,female,mumbai
1573,neha,,male,unknown
1574,madhuri,,male,unknown
1575,priya,,unknown,nagpur
1576,unknown,,male,nashik
1577,akash,,female,nashik
1578,sai,,unknown,thane
1579,madhuri,,female,unknown
1580,pratik,35,male,mumbai
1581,sai,,male,nashik
1582,madhuri,,unknown,unknown
1583,meera,,male,thane
1584,sai,,male,nagpur
1585,rohan,,female,thane
1586,akash,22,male,unknown
1587,neha,,male,thane
1588,sai,,male,nashik
1589,neha,,male,mumbai
1590,meera,,female,pune
1591,akash,,unknown,mumbai
1592,pratik,45,male,unknown
1593,madhuri,56,female,unknown
1594,madhuri,,female,nashik
1595,neha,23,male,nashik
1596,unknown,,female,pune
1597,sai,48,unknown,unknown
1598,priya,,female,nagpur
1599,priya,44,unknown,mumbai
1600,meera,,female,unknown
1601,unknown,,male,unknown
1602,pratik,,unknown,pune
1603,rohan,,female,nagpur
1604,madhuri,,female,unknown
1605,meera,38,female,mumbai
1606,meera,,female,mumbai
1607,priya,,male,nashik
1608,priya,42,male,mumbai
1609,madhuri,,unknown,pune
1610,priya,,unknown,nashik
1611,meera,56,unknown,nagpur
1612,meera,,unknown,nashik
1613,priya,,female,thane
1614,sai,,female,mumbai
1615,sai,,male,nashik
1616,priya,,unknown,nagpur
1617,unknown,,female,pune
1618,akash,54,male,pune
1619,akash,51,unknown,nashik
1620,madhuri,,male,mumbai
1621,rohan,,female,thane
1622,meera,26,male,unknown
1623,pratik,,male,nashik
1624,madhuri,48,male,thane
1625,akash,,male,nashik
1626,unknown,,unknown,mumbai
1627,priya,,female,thane
1628,priya,,male,unknown
1629,neha,,female,thane
1630,madhuri,,unknown,unknown
1631,rohan,,male,thane
1632,akash,56,female,nagpur
1633,sai,,male,pune
1634,priya,,male,nashik
1635,akash,,female,nagpur
1636,neha,,male,nashik
1637,madhuri,,male,unknown
1638,rohan,,male,unknown
1639,unknown,,male,pune
1640,unknown,,unknown,unknown
1641,akash,,female,mumbai
1642,unknown,,female,thane
1643,pratik,43,female,nagpur
1644,meera,,female,nagpur
1645,madhuri,43,male,nagpur
1646,neha,,unknown,pune
1647,pratik,,female,mumbai
1648,unknown,,female,mumbai
1649,akash,,female,thane
1650,priya,41,male,pune
1651,meera,,male,mumbai
1652,priya,,unknown,nagpur
1653,rohan,,female,nagpur
1654,meera,,male,thane
1655,pratik,,male,nagpur
1656,priya,,female,nashik
1657,sai,,unknown,thane
1658,rohan,60,female,thane
1659,unknown,19,female,pune
1660,pratik,,unknown,nagpur
1661,pratik,34,male,thane
1662,akash,47,male,nashik
1663,neha,,male,mumbai
1664,meera,36,male,mumbai
1665,madhuri,,female,unknown
1666,unknown,,male,unknown
1667,priya,47,female,thane
1668,priya,,male,nashik
1669,sai,41,male,pune
1670,meera,,female,mumbai
1671,sai,,unknown,thane
1672,rohan,,unknown,nashik
1673,unknown,56,female,unknown
1674,meera,56,male,nashik
1675,madhuri,19,female,mumbai
1676,priya,,male,unknown
1677,rohan,,female,nagpur
1678,rohan,57,female,nagpur
1679,madhuri,,male,thane
1680,madhuri,,male,unknown
1681,akash,,male,nagpur
1682,rohan,38,male,pune
1683,neha,,male,nagpur
1684,meera,,male,thane
1685,rohan,,unknown,pune
1686,pratik,,male,nashik
1687,rohan,,unknown,pune
1688,priya,,female,unknown
1689,rohan,,female,nashik
1690,rohan,,male,thane
1691,akash,49,female,thane
1692,pratik,37,female,unknown
1693,rohan,44,male,thane
1694,madhuri,,male,nagpur
1695,neha,,female,pune
1696,pratik,,female,thane
1697,sai,,female,nagpur
1698,meera,,female,pune
1699,priya,,female,nagpur
1700,madhuri,,male,unknown
1701,unknown,,male,unknown
1702,pratik,,male,nashik
1703,neha,,male,nagpur
1704,unknown,,male,thane
1705,priya,30,male,unknown
1706,madhuri,,female,nashik
1707,neha,27,female,unknown
1708,pratik,,female,nashik
1709,pratik,,female,mumbai
1710,akash,43,female,nagpur
1711,madhuri,,male,unknown
1712,pratik,,female,nagpur
1713,pratik,,female,unknown
1714,pratik,,female,thane
1715,neha,,male,unknown
1716,neha,,male,pune
1717,madhuri,,male,thane
1718,rohan,,female,nagpur
1719,madhuri,,male,nashik
1720,priya,,female,mumbai
1721,neha,,male,unknown
1722,pratik,,female,nashik
1723,madhuri,,unknown,thane
1724,meera,,female,pune
1725,sai,23,unknown,pune
1726,unknown,,unknown,nashik
1727,priya,49,male,nagpur
1728,sai,,female,nashik
1729,rohan,33,male,nashik
1730,akash,,unknown,nagpur
1731,meera,,female,pune
1732,pratik,,female,nashik
1733,rohan,,male,thane
1734,madhuri,,male,thane
1735,pratik,51,female,unknown
1736,priya,,female,pune
1737,priya,,female,unknown
1738,priya,,male,nagpur
1739,unknown,,male,mumbai
1740,pratik,50,female,pune
1741,unknown,,male,nagpur
1742,sai,,male,mumbai
1743,pratik,,female,pune
1744,meera,,male,unknown
1745,sai,,female,nashik
1746,rohan,,female,unknown
1747,meera,,female,nagpur
1748,sai,,female,nashik
1749,madhuri,,male,thane
1750,priya,,female,nagpur
1751,sai,,male,pune
1752,priya,,male,unknown
1753,rohan,,unknown,nagpur
1754,sai,,female,pune
1755,rohan,,unknown,pune
1756,priya,32,unknown,nagpur
1757,akash,59,unknown,pune
1758,madhuri,,male,thane
1759,neha,,male,thane
1760,neha,,unknown,unknown
1761,rohan,41,male,nagpur
1762,unknown,25,male,thane
1763,priya,,female,nashik
1764,priya,,male,nashik
1765,meera,40,unknown,nashik
1766,unknown,,female,nagpur
1767,meera,,unknown,pune
1768,pratik,,male,nagpur
1769,sai,,unknown,mumbai
1770,meera,,male,mumbai
1771,madhuri,51,male,mumbai
1772,madhuri,,male,nashik
1773,akash,,unknown,pune
1774,neha,,unknown,mumbai
1775,akash,51,male,nagpur
1776,pratik,,male,thane
1777,rohan,,female,nagpur
1778,unknown,40,male,nagpur
1779,unknown,,female,nagpur
1780,rohan,30,unknown,nagpur
1781,madhuri,,unknown,nagpur
1782,meera,,male,pune
1783,rohan,,male,unknown
1784,meera,56,female,pune
1785,akash,,male,mumbai
1786,pratik,,unknown,mumbai
1787,unknown,,female,mumbai
1788,sai,,female,nagpur
1789,priya,25,male,nashik
1790,akash,,female,nagpur
1791,sai,,male,nashik
1792,meera,,male,nagpur
1793,madhuri,,male,pune
1794,priya,,male,mumbai
1795,priya,,female,nagpur
1796,neha,,female,mumbai
1797,unknown,48,unknown,nagpur
1798,meera,,unknown,unknown
1799,priya,,female,nashik
1800,priya,,male,pune
1801,sai,,male,nashik
1802,priya,,female,nagpur
1803,neha,51,female,mumbai
1804,rohan,,male,thane
1805,rohan,29,unknown,thane
1806,akash,31,unknown,nashik
1807,priya,41,unknown,thane
1808,priya,27,female,nashik
1809,madhuri,18,male,thane
1810,pratik,,male,nagpur
1811,pratik,,male,nagpur
1812,priya,,female,nashik
1813,sai,,male,mumbai
1814,madhuri,,female,mumbai
1815,unknown,,unknown,nashik
1816,unknown,,female,pune
1817,pratik,,male,thane
1818,sai,27,male,mumbai
1819,rohan,,male,pune
1820,unknown,,male,nashik
1821,akash,27,male,nashik
1822,madhuri,,male,nashik
1823,madhuri,53,male,thane
1824,unknown,,female,mumbai
1825,madhuri,,female,unknown
1826,rohan,,male,nagpur
1827,meera,,unknown,nagpur
1828,neha,,male,nashik
1829,madhuri,,female,unknown
1830,rohan,49,unknown,pune
1831,sai,31,female,nagpur
1832,madhuri,44,male,pune
1833,madhuri,45,unknown,thane
1834,pratik,52,female,unknown
1835,neha,51,female,nagpur
1836,unknown,46,female,mumbai
1837,madhuri,,female,pune
1838,unknown,,unknown,mumbai
1839,madhuri,,male,mumbai
1840,priya,,unknown,unknown
1841,pratik,,male,nashik
1842,priya,53,male,pune
1843,meera,26,female,nashik
1844,akash,,female,pune
1845,rohan,,male,thane
1846,rohan,,female,thane
1847,unknown,,female,unknown
1848,unknown,,male,mumbai
1849,neha,,unknown,mumbai
1850,akash,22,unknown,unknown
1851,priya,,male,thane
1852,rohan,,unknown,thane
1853,neha,,female,nashik
1854,pratik,,female,nashik
1855,pratik,56,male,unknown
1856,madhuri,58,female,mumbai
1857,neha,,male,thane
1858,sai,,male,pune
1859,meera,,female,nashik
1860,madhuri,,unknown,thane
1861,rohan,37,female,pune
1862,priya,,female,nashik
1863,rohan,30,male,nagpur
1864,akash,,female,thane
1865,rohan,,unknown,nagpur
1866,akash,,male,unknown
1867,madhuri,,male,mumbai
1868,neha,,male,nashik
1869,neha,,female,nagpur
1870,sai,,female,thane
1871,neha,,unknown,mumbai
1872,rohan,,male,pune
1873,unknown,,unknown,mumbai
1874,akash,,male,nashik
1875,akash,,female,pune
1876,unknown,,male,nashik
1877,madhuri,,male,thane
1878,pratik,50,male,nagpur
1879,meera,,male,pune
1880,sai,,male,pune
1881,rohan,,female,unknown
1882,unknown,41,unknown,thane
1883,akash,,male,pune
1884,neha,,male,nashik
1885,meera,,female,nashik
1886,meera,,female,nagpur
1887,priya,,unknown,pune
1888,meera,,female,nashik
1889,unknown,59,female,thane
1890,pratik,,unknown,nagpur
1891,unknown,,female,unknown
1892,sai,,female,nashik
1893,neha,,female,nagpur
1894,rohan,,male,nagpur
1895,rohan,46,unknown,unknown
1896,pratik,,unknown,nashik
1897,unknown,,female,pune
1898,akash,,male,nashik
1899,unknown,,unknown,nagpur
1900,meera,,male,thane
1901,neha,,male,nashik
1902,rohan,,unknown,pune
1903,rohan,,female,pune
1904,unknown,47,male,mumbai
1905,neha,,female,mumbai
1906,madhuri,,female,mumbai
1907,unknown,,male,mumbai
1908,pratik,,male,unknown
1909,unknown,,unknown,pune
1910,sai,,female,unknown
1911,madhuri,,male,pune
1912,madhuri,40,female,nashik
1913,unknown,,female,thane
1914,meera,,male,nagpur
1915,madhuri,,female,nagpur
1916,neha,,female,nashik
1917,neha,55,unknown,nagpur
1918,neha,,male,nagpur
1919,rohan,,unknown,nashik
1920,rohan,60,female,mumbai
1921,unknown,,male,nashik
1922,sai,41,male,mumbai
1923,pratik,,female,nagpur
1924,madhuri,,male,pune
1925,meera,,male,thane
1926,meera,,female,nashik
1927,rohan,,male,mumbai
1928,neha,35,female,thane
1929,meera,37,female,pune
1930,priya,,male,thane
1931,neha,55,male,thane
1932,priya,38,male,nashik
1933,neha,59,unknown,nashik
1934,akash,,male,mumbai
1935,akash,,female,nagpur
1936,madhuri,,female,nagpur
1937,neha,,female,mumbai
1938,priya,,female,unknown
1939,priya,22,female,thane
1940,unknown,,female,thane
1941,neha,,female,nashik
1942,akash,53,female,mumbai
1943,unknown,,male,thane
1944,meera,,female,nagpur
1945,sai,,male,thane
1946,priya,,unknown,unknown
1947,priya,,female,unknown
1948,akash,,female,unknown
1949,rohan,,female,mumbai
1950,madhuri,,male,thane
1951,akash,,unknown,thane
1952,akash,49,male,mumbai
1953,sai,,male,nashik
1954,rohan,33,male,mumbai
1955,pratik,,female,thane
1956,sai,,male,nagpur
1957,priya,40,female,unknown
1958,rohan,,male,nashik
1959,rohan,44,unknown,mumbai
1960,pratik,25,male,thane
1961,akash,26,female,mumbai
1962,rohan,,male,pune
1963,priya,,male,mumbai
1964,pratik,,male,nashik
1965,pratik,42,male,thane
1966,pratik,49,female,pune
1967,sai,,male,nagpur
1968,madhuri,39,male,pune
1969,madhuri,,male,pune
1970,rohan,60,unknown,nagpur
1971,meera,46,unknown,nagpur
1972,sai,,male,nagpur
1973,sai,,unknown,mumbai
1974,unknown,,male,nashik
1975,madhuri,,unknown,thane
1976,rohan,52,unknown,unknown
1977,neha,,male,mumbai
1978,unknown,,male,nagpur
1979,sai,,male,unknown
1980,sai,,unknown,nashik
1981,madhuri,,male,mumbai
1982,priya,,male,mumbai
1983,neha,,unknown,thane
1984,pratik,,male,unknown
1985,sai,23,male,unknown
1986,priya,,female,nagpur
1987,meera,,male,thane
1988,meera,,female,pune
1989,akash,,male,nashik
1990,pratik,,male,pune
1991,rohan,34,unknown,nashik
1992,meera,52,female,mumbai
1993,rohan,,male,thane
1994,sai,,unknown,pune
1995,madhuri,,female,nashik
1996,neha,,unknown,pune
1997,neha,,female,nagpur
1998,rohan,22,male,unknown
1999,akash,,male,mumbai
2000,sai,,male,mumbai
